"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-12-22 02:00:00,43,27,44,3,200,49,19,22,3,360
2015-12-22 03:00:00,44,26,42,3,170,48,18,21,4,360
2015-12-22 04:00:00,38,33,59,4,600,51,15,18,5,340
2015-12-22 05:00:00,32,39,71,4,270,43,24,31,5,370
2015-12-22 06:00:00,23,61,119,5,260,33,36,48,5,420
2015-12-22 07:00:00,17,67,144,6,260,12,69,144,7,610
2015-12-22 08:00:00,12,72,178,6,370,5,94,259,9,740
2015-12-22 09:00:00,8,84,250,8,520,6,79,198,8,670
2015-12-22 10:00:00,13,63,151,6,380,7,77,196,8,710
2015-12-22 11:00:00,10,70,174,6,410,7,75,198,8,700
2015-12-22 12:00:00,10,75,181,6,490,8,81,206,8,680
2015-12-22 13:00:00,11,81,207,7,470,12,71,151,8,660
2015-12-22 14:00:00,11,90,232,7,520,15,79,159,8,620
2015-12-22 15:00:00,20,82,181,6,400,15,89,171,7,580
2015-12-22 16:00:00,27,66,114,5,340,17,82,147,7,560
2015-12-22 17:00:00,17,80,163,6,380,12,89,171,8,590
2015-12-22 18:00:00,11,123,335,9,420,9,90,179,7,680
2015-12-22 19:00:00,14,91,212,7,570,12,77,143,7,710
2015-12-22 20:00:00,20,75,141,6,490,22,68,111,7,680
2015-12-22 21:00:00,13,93,201,7,570,21,64,105,7,660
2015-12-22 22:00:00,9,97,274,8,780,18,62,115,7,640
2015-12-22 23:00:00,14,74,155,6,670,10,69,164,8,730
2015-12-23 00:00:00,6,81,237,7,1030,13,58,111,7,700
2015-12-23 01:00:00,12,61,130,6,690,26,40,59,6,560
2015-12-23 02:00:00,15,54,115,6,570,32,32,42,6,530
2015-12-23 03:00:00,17,46,91,5,490,29,32,39,5,510
2015-12-23 04:00:00,26,33,55,4,470,36,20,23,5,540
2015-12-23 05:00:00,11,53,119,5,430,23,37,59,5,600
2015-12-23 06:00:00,6,73,199,6,520,18,54,98,6,560
2015-12-23 07:00:00,7,92,227,8,470,7,74,179,9,650
2015-12-23 08:00:00,9,76,195,7,470,6,82,223,10,720
2015-12-23 09:00:00,6,101,274,8,600,8,83,204,9,790
2015-12-23 10:00:00,5,103,291,9,760,7,100,243,11,910
2015-12-23 11:00:00,8,103,266,8,840,8,102,230,11,840
2015-12-23 12:00:00,7,96,228,7,810,7,103,238,9,880
2015-12-23 13:00:00,4,129,381,9,1000,6,107,228,8,970
2015-12-23 14:00:00,3,137,492,12,1030,6,114,251,8,970
2015-12-23 15:00:00,4,119,346,9,820,5,128,287,10,840
2015-12-23 16:00:00,5,105,256,7,690,5,120,251,10,910
2015-12-23 17:00:00,4,119,290,8,830,5,115,226,9,830
2015-12-23 18:00:00,8,104,204,6,660,5,120,242,9,860
2015-12-23 19:00:00,8,88,160,5,680,4,109,234,12,890
2015-12-23 20:00:00,5,101,240,7,980,6,97,183,11,890
2015-12-23 21:00:00,3,122,361,9,1150,8,86,157,9,980
2015-12-23 22:00:00,2,150,526,13,1230,10,80,145,8,730
2015-12-23 23:00:00,1,145,482,12,1310,7,79,144,8,690
2015-12-24 00:00:00,1,131,515,13,1680,9,68,122,8,690
2015-12-24 01:00:00,1,97,333,9,1300,8,61,103,8,660
2015-12-24 02:00:00,1,87,269,8,910,2,69,167,8,840
2015-12-24 03:00:00,7,55,113,4,480,9,60,104,6,650
2015-12-24 04:00:00,16,38,67,4,330,9,58,107,6,540
2015-12-24 05:00:00,24,31,43,4,240,20,40,58,5,620
2015-12-24 06:00:00,18,39,73,4,300,12,46,76,6,550
2015-12-24 07:00:00,9,56,122,5,340,7,60,124,9,540
2015-12-24 08:00:00,7,71,189,7,420,5,77,224,10,630
2015-12-24 09:00:00,7,83,224,7,540,5,83,234,8,870
2015-12-24 10:00:00,7,84,210,6,550,8,102,249,8,760
2015-12-24 11:00:00,4,123,391,10,700,8,105,255,8,770
2015-12-24 12:00:00,8,76,176,6,540,12,98,220,10,600
2015-12-24 13:00:00,4,146,550,13,880,7,103,248,11,670
2015-12-24 14:00:00,3,165,683,17,1060,5,113,314,14,700
2015-12-24 15:00:00,3,128,470,13,710,3,114,347,14,750
2015-12-24 16:00:00,6,123,414,10,460,3,101,297,9,720
2015-12-24 17:00:00,3,157,516,12,760,3,110,300,11,770
2015-12-24 18:00:00,3,170,743,17,1210,3,98,361,13,850
2015-12-24 19:00:00,3,141,630,16,1270,3,101,368,15,890
2015-12-24 20:00:00,3,107,481,16,1260,4,89,360,20,880
2015-12-24 21:00:00,2,133,627,19,1270,3,99,479,26,960
2015-12-24 22:00:00,2,118,648,19,1270,2,109,592,28,780
2015-12-24 23:00:00,NA,NA,NA,NA,NA,3,91,553,28,820
2015-12-25 00:00:00,1,104,429,18,1290,3,60,234,18,1130
2015-12-25 01:00:00,1,60,243,13,1350,3,39,143,13,1180
2015-12-25 02:00:00,2,49,176,9,1290,3,34,110,10,1190
2015-12-25 03:00:00,2,41,149,9,1350,3,33,126,10,1240
2015-12-25 04:00:00,3,35,105,7,940,3,36,139,9,1160
2015-12-25 05:00:00,6,32,64,5,730,7,35,97,5,930
2015-12-25 06:00:00,5,43,105,6,840,6,42,141,6,990
2015-12-25 07:00:00,3,66,190,7,910,4,49,184,11,1040
2015-12-25 08:00:00,5,67,173,7,750,4,59,240,10,1060
2015-12-25 09:00:00,5,72,194,8,1070,5,62,195,8,1010
2015-12-25 10:00:00,4,88,281,9,980,5,75,250,8,960
2015-12-25 11:00:00,4,96,285,8,1020,6,74,209,7,910
2015-12-25 12:00:00,4,126,468,13,1140,7,77,216,8,990
2015-12-25 13:00:00,5,114,407,11,1140,9,72,177,8,970
2015-12-25 14:00:00,5,121,427,12,1240,8,87,226,9,980
2015-12-25 15:00:00,6,118,347,10,1020,6,99,276,9,970
2015-12-25 16:00:00,5,135,354,10,1220,6,116,310,10,990
2015-12-25 17:00:00,6,115,271,9,1120,5,122,290,10,1010
2015-12-25 18:00:00,6,149,418,12,1270,4,131,366,11,1090
2015-12-25 19:00:00,5,150,382,11,1220,4,145,419,13,1190
2015-12-25 20:00:00,6,131,336,11,1450,3,135,412,13,1190
2015-12-25 21:00:00,5,117,323,11,1120,4,111,297,12,1050
2015-12-25 22:00:00,6,123,322,11,1090,8,86,169,8,960
2015-12-25 23:00:00,6,87,181,7,920,8,82,188,9,950
2015-12-26 00:00:00,12,64,126,6,800,7,78,168,8,950
2015-12-26 01:00:00,9,68,141,6,1280,13,64,104,6,930
2015-12-26 02:00:00,6,70,143,6,930,8,64,118,6,980
2015-12-26 03:00:00,20,41,74,4,700,13,50,108,6,930
2015-12-26 04:00:00,16,42,77,5,720,16,43,76,6,900
2015-12-26 05:00:00,16,42,77,5,700,9,53,98,6,960
2015-12-26 06:00:00,21,47,92,6,640,13,48,122,7,840
2015-12-26 07:00:00,9,77,191,7,730,11,53,126,7,840
2015-12-26 08:00:00,7,83,221,8,770,9,57,146,8,890
2015-12-26 09:00:00,11,72,183,7,720,10,60,154,7,940
2015-12-26 10:00:00,13,75,175,7,780,10,67,180,8,970
2015-12-26 11:00:00,10,88,252,8,930,12,66,164,7,930
2015-12-26 12:00:00,14,77,198,7,810,14,65,149,7,890
2015-12-26 13:00:00,12,106,296,9,920,15,77,195,8,910
2015-12-26 14:00:00,16,105,248,8,850,19,81,176,7,870
2015-12-26 15:00:00,19,98,221,7,890,16,92,178,7,900
2015-12-26 16:00:00,12,132,362,11,980,6,113,262,15,1080
2015-12-26 17:00:00,4,161,501,19,1370,4,116,339,26,1170
2015-12-26 18:00:00,4,160,618,24,1480,4,108,307,25,1290
2015-12-26 19:00:00,4,162,650,26,NA,4,96,299,25,1290
2015-12-26 20:00:00,4,155,659,25,1630,3,100,333,23,1320
2015-12-26 21:00:00,3,138,598,23,1750,4,94,329,22,1250
2015-12-26 22:00:00,3,114,440,18,1350,4,89,332,20,1290
2015-12-26 23:00:00,8,69,172,9,890,8,64,157,10,1040
2015-12-27 00:00:00,10,54,118,7,830,11,48,93,7,950
2015-12-27 01:00:00,12,45,96,6,840,18,35,55,6,960
2015-12-27 02:00:00,11,46,97,6,890,17,36,57,6,940
2015-12-27 03:00:00,15,38,73,6,770,17,32,49,6,910
2015-12-27 04:00:00,13,38,83,6,800,18,31,47,6,940
2015-12-27 05:00:00,16,33,60,6,720,14,36,67,7,940
2015-12-27 06:00:00,10,45,98,6,730,12,38,68,7,930
2015-12-27 07:00:00,6,66,192,9,870,7,56,173,12,1080
2015-12-27 08:00:00,3,88,372,14,1090,3,54,179,11,1140
2015-12-27 09:00:00,3,87,320,11,1060,4,66,270,11,1260
2015-12-27 10:00:00,3,107,468,14,1530,5,76,294,10,1210
2015-12-27 11:00:00,4,107,428,14,1750,6,70,168,7,1090
2015-12-27 12:00:00,5,113,364,10,1430,7,75,167,6,1140
2015-12-27 13:00:00,4,141,467,13,1680,6,86,244,11,1170
2015-12-27 14:00:00,3,134,482,13,1500,5,81,238,9,1290
2015-12-27 15:00:00,3,126,572,17,1670,3,102,360,15,1380
2015-12-27 16:00:00,3,143,566,16,NA,4,89,268,12,1320
2015-12-27 17:00:00,3,98,318,10,1290,3,83,196,7,1150
2015-12-27 18:00:00,6,82,192,7,900,4,85,217,7,1240
2015-12-27 19:00:00,5,92,264,9,1190,5,77,149,6,1040
2015-12-27 20:00:00,5,86,247,8,1170,4,77,183,7,1040
2015-12-27 21:00:00,7,74,185,6,1060,5,71,152,7,970
2015-12-27 22:00:00,4,97,334,10,1160,5,67,181,7,970
2015-12-27 23:00:00,4,80,242,8,1350,5,63,157,7,930
2015-12-28 00:00:00,8,56,128,6,720,8,50,109,7,830
2015-12-28 01:00:00,10,48,113,5,930,13,38,77,6,810
2015-12-28 02:00:00,13,40,104,5,770,11,39,72,6,790
2015-12-28 03:00:00,13,39,77,4,540,17,29,58,6,740
2015-12-28 04:00:00,20,31,55,4,530,16,34,69,7,690
2015-12-28 05:00:00,17,39,80,5,520,15,41,85,6,730
2015-12-28 06:00:00,12,48,106,5,560,9,52,120,6,740
2015-12-28 07:00:00,4,81,240,8,640,4,70,226,10,820
2015-12-28 08:00:00,3,108,459,13,800,3,117,483,22,1000
2015-12-28 09:00:00,3,108,377,11,900,5,77,256,11,990
2015-12-28 10:00:00,4,95,308,9,960,6,77,244,8,1450
2015-12-28 11:00:00,4,103,382,11,970,4,88,319,9,970
2015-12-28 12:00:00,5,79,252,8,1010,6,82,277,9,1060
2015-12-28 13:00:00,4,92,337,10,1010,7,75,200,7,960
2015-12-28 14:00:00,5,107,348,10,1010,7,72,196,7,1000
2015-12-28 15:00:00,5,88,270,9,870,10,75,179,7,870
2015-12-28 16:00:00,9,90,232,8,720,9,92,215,8,790
2015-12-28 17:00:00,11,80,180,6,670,10,89,211,8,870
2015-12-28 18:00:00,11,86,189,6,700,6,113,313,9,1030
2015-12-28 19:00:00,10,95,278,9,800,10,85,208,8,1030
2015-12-28 20:00:00,7,94,279,8,NA,10,77,182,7,1050
2015-12-28 21:00:00,6,103,324,10,1030,11,63,143,6,990
2015-12-28 22:00:00,5,107,331,10,1020,11,56,127,6,910
2015-12-28 23:00:00,5,99,304,10,1060,11,52,119,7,880
2015-12-29 00:00:00,7,63,155,6,720,16,41,86,7,880
2015-12-29 01:00:00,8,74,192,7,820,25,34,57,6,810
2015-12-29 02:00:00,14,73,189,7,670,33,28,38,5,720
2015-12-29 03:00:00,23,77,194,7,520,47,21,24,5,630
2015-12-29 04:00:00,42,25,38,5,380,52,16,17,5,590
2015-12-29 05:00:00,45,38,61,5,310,60,19,21,5,560
2015-12-29 06:00:00,35,58,110,5,330,49,32,41,5,580
2015-12-29 07:00:00,12,102,250,8,540,29,58,99,7,650
2015-12-29 08:00:00,15,101,258,8,490,22,74,147,8,720
2015-12-29 09:00:00,19,99,253,9,540,31,72,122,8,640
2015-12-29 10:00:00,16,118,298,9,570,37,68,117,8,580
2015-12-29 11:00:00,19,107,249,9,590,37,76,128,8,640
2015-12-29 12:00:00,26,94,184,7,570,41,72,105,7,620
2015-12-29 13:00:00,18,123,259,8,580,37,87,137,8,720
2015-12-29 14:00:00,31,107,207,8,430,30,106,176,8,650
2015-12-29 15:00:00,28,113,216,8,490,22,120,209,8,710
2015-12-29 16:00:00,39,97,146,7,400,25,115,187,8,720
2015-12-29 17:00:00,30,123,226,8,430,25,117,184,8,680
2015-12-29 18:00:00,31,122,218,8,470,18,144,277,10,800
2015-12-29 19:00:00,36,114,208,8,550,25,121,203,8,820
2015-12-29 20:00:00,37,112,185,8,520,35,107,158,9,780
2015-12-29 21:00:00,23,118,271,9,740,35,94,143,8,950
2015-12-29 22:00:00,38,90,152,6,580,31,95,146,8,730
2015-12-29 23:00:00,24,107,210,7,840,37,81,120,8,700
2015-12-30 00:00:00,21,72,131,6,650,NA,NA,NA,NA,NA
2015-12-30 01:00:00,23,52,96,5,670,25,47,71,6,780
2015-12-30 02:00:00,36,43,76,5,530,41,30,36,5,680
2015-12-30 03:00:00,25,42,74,6,680,32,28,40,6,750
2015-12-30 04:00:00,29,40,73,6,2810,30,34,48,7,690
2015-12-30 05:00:00,15,49,96,5,720,13,42,80,6,760
2015-12-30 06:00:00,8,60,146,6,690,13,46,90,5,770
2015-12-30 07:00:00,4,92,286,10,710,4,79,246,9,850
2015-12-30 08:00:00,4,100,337,10,700,6,89,295,10,900
2015-12-30 09:00:00,4,103,335,10,790,7,74,204,8,910
2015-12-30 10:00:00,8,85,241,8,720,8,93,233,7,1030
2015-12-30 11:00:00,5,123,414,11,960,6,103,304,9,920
2015-12-30 12:00:00,14,100,279,10,790,25,75,136,8,780
2015-12-30 13:00:00,24,88,173,7,610,21,89,169,7,830
2015-12-30 14:00:00,22,102,200,7,550,18,99,195,7,750
2015-12-30 15:00:00,17,121,264,8,600,12,117,262,8,680
2015-12-30 16:00:00,24,103,176,6,520,13,109,224,8,710
2015-12-30 17:00:00,30,87,127,5,480,12,112,238,8,820
2015-12-30 18:00:00,28,94,175,6,570,9,123,262,8,960
2015-12-30 19:00:00,8,127,442,12,1100,10,106,252,10,1040
2015-12-30 20:00:00,7,109,345,11,1140,5,109,300,10,1060
2015-12-30 21:00:00,6,110,355,11,1170,5,102,288,9,1030
2015-12-30 22:00:00,6,92,256,9,920,4,97,275,9,930
2015-12-30 23:00:00,7,73,184,7,680,5,81,220,8,840
2015-12-31 00:00:00,7,66,160,7,700,11,54,111,6,760
2015-12-31 01:00:00,7,56,115,6,800,7,57,115,6,770
2015-12-31 02:00:00,8,51,106,6,1120,8,48,89,6,750
2015-12-31 03:00:00,15,43,90,5,880,16,39,69,5,690
2015-12-31 04:00:00,11,37,61,5,630,9,45,94,6,700
2015-12-31 05:00:00,11,41,80,5,1030,8,43,91,6,780
2015-12-31 06:00:00,5,57,139,6,530,4,59,155,7,740
2015-12-31 07:00:00,3,68,218,8,650,4,71,233,8,790
2015-12-31 08:00:00,3,103,435,13,870,3,101,399,12,920
2015-12-31 09:00:00,4,117,463,14,920,4,84,327,10,910
2015-12-31 10:00:00,4,117,491,15,1140,5,110,418,15,970
2015-12-31 11:00:00,7,110,354,11,880,10,113,342,11,790
2015-12-31 12:00:00,15,93,231,8,710,25,70,132,6,590
2015-12-31 13:00:00,19,95,206,7,520,20,89,167,7,730
2015-12-31 14:00:00,22,90,176,7,440,16,107,231,8,740
2015-12-31 15:00:00,25,98,189,6,560,15,107,211,8,690
2015-12-31 16:00:00,30,99,174,6,490,20,111,187,8,780
2015-12-31 17:00:00,27,102,165,6,550,23,106,168,7,780
2015-12-31 18:00:00,21,113,207,7,560,25,95,175,8,800
2015-12-31 19:00:00,34,85,139,7,610,24,95,157,8,860
2015-12-31 20:00:00,45,85,134,6,570,44,82,117,8,730
2015-12-31 21:00:00,21,133,278,8,860,31,98,141,7,740
2015-12-31 22:00:00,39,97,162,6,640,36,95,137,7,900
2015-12-31 23:00:00,50,86,137,6,420,55,69,91,6,660
2016-01-01 00:00:00,58,65,91,5,330,70,50,58,6,530
2016-01-01 01:00:00,62,67,100,6,350,72,47,55,7,570
2016-01-01 02:00:00,79,46,60,6,310,88,31,34,7,540
2016-01-01 03:00:00,69,42,60,6,210,73,34,43,6,440
2016-01-01 04:00:00,60,48,71,7,250,74,25,30,8,430
2016-01-01 05:00:00,61,50,72,7,250,70,34,38,8,480
2016-01-01 06:00:00,49,66,103,7,320,67,39,48,8,520
2016-01-01 07:00:00,22,104,216,9,510,53,48,63,8,510
2016-01-01 08:00:00,27,98,192,9,460,53,48,67,8,540
2016-01-01 09:00:00,31,96,188,10,480,55,50,65,9,580
2016-01-01 10:00:00,32,113,217,10,540,65,53,70,9,580
2016-01-01 11:00:00,32,112,210,10,590,66,63,81,10,580
2016-01-01 12:00:00,56,85,128,9,440,55,87,126,10,650
2016-01-01 13:00:00,51,102,161,10,490,61,90,118,10,640
2016-01-01 14:00:00,49,93,163,10,600,67,89,110,9,600
2016-01-01 15:00:00,32,139,396,13,690,51,104,134,9,640
2016-01-01 16:00:00,6,221,530,16,900,15,161,267,17,900
2016-01-01 17:00:00,6,235,550,20,1280,29,148,239,20,920
2016-01-01 18:00:00,5,238,582,24,1130,33,131,173,20,910
2016-01-01 19:00:00,4,237,755,27,1570,9,147,212,21,900
2016-01-01 20:00:00,4,210,638,23,NA,5,144,227,16,940
2016-01-01 21:00:00,4,203,570,21,1320,4,152,299,20,910
2016-01-01 22:00:00,3,186,514,22,1270,3,154,381,36,970
2016-01-01 23:00:00,27,107,170,12,620,13,126,232,19,880
2016-01-02 00:00:00,39,97,157,10,550,22,107,149,10,810
2016-01-02 01:00:00,48,88,131,10,960,32,92,112,10,770
2016-01-02 02:00:00,59,68,94,8,470,39,83,100,10,760
2016-01-02 03:00:00,62,60,79,7,430,44,66,81,8,680
2016-01-02 04:00:00,73,39,49,7,330,47,61,74,8,610
2016-01-02 05:00:00,63,48,61,7,350,45,61,75,8,590
2016-01-02 06:00:00,51,58,78,7,390,28,78,112,9,630
2016-01-02 07:00:00,28,94,163,8,490,19,88,145,10,720
2016-01-02 08:00:00,9,122,296,11,670,8,109,229,12,790
2016-01-02 09:00:00,5,133,381,14,870,4,126,376,18,1020
2016-01-02 10:00:00,5,123,312,12,930,4,128,421,20,1050
2016-01-02 11:00:00,7,111,281,11,840,5,116,322,14,1000
2016-01-02 12:00:00,5,140,465,15,1440,4,145,499,29,1100
2016-01-02 13:00:00,4,141,469,16,1130,4,149,486,29,1160
2016-01-02 14:00:00,5,153,495,17,1200,4,146,444,21,1130
2016-01-02 15:00:00,33,95,139,8,660,6,142,302,15,980
2016-01-02 16:00:00,23,147,360,12,590,23,119,190,10,860
2016-01-02 17:00:00,31,122,241,10,580,27,109,155,8,880
2016-01-02 18:00:00,27,121,223,9,760,23,115,180,10,990
2016-01-02 19:00:00,25,118,200,10,690,18,108,166,10,960
2016-01-02 20:00:00,14,120,226,10,860,8,117,216,19,970
2016-01-02 21:00:00,17,114,230,10,750,7,110,201,19,1040
2016-01-02 22:00:00,23,100,174,9,600,20,95,152,11,870
2016-01-02 23:00:00,38,78,151,9,610,14,104,177,10,950
2016-01-03 00:00:00,28,98,195,9,800,26,83,119,8,830
2016-01-03 01:00:00,38,62,102,7,570,29,62,79,8,780
2016-01-03 02:00:00,44,48,77,6,580,34,56,68,8,800
2016-01-03 03:00:00,46,46,66,6,590,36,56,67,6,850
2016-01-03 04:00:00,51,41,58,5,550,36,55,71,6,780
2016-01-03 05:00:00,31,60,88,4,780,32,55,73,5,810
2016-01-03 06:00:00,11,82,145,5,620,16,70,115,5,790
2016-01-03 07:00:00,2,103,280,7,900,10,76,147,6,820
2016-01-03 08:00:00,2,115,338,8,910,5,86,203,6,970
2016-01-03 09:00:00,2,118,382,10,1000,3,90,233,8,1060
2016-01-03 10:00:00,2,156,680,16,2050,4,95,287,11,1080
2016-01-03 11:00:00,2,131,492,12,1240,14,72,120,5,690
2016-01-03 12:00:00,4,116,371,10,1040,18,74,128,4,650
2016-01-03 13:00:00,6,107,313,9,990,28,55,72,3,580
2016-01-03 14:00:00,8,98,286,7,830,26,61,88,4,520
2016-01-03 15:00:00,4,128,376,9,840,27,54,74,3,500
2016-01-03 16:00:00,7,96,266,8,650,19,64,95,4,550
2016-01-03 17:00:00,11,83,183,5,510,13,66,93,4,580
2016-01-03 18:00:00,17,75,161,5,500,21,61,92,3,540
2016-01-03 19:00:00,25,65,129,4,440,24,61,93,3,600
2016-01-03 20:00:00,19,71,145,5,500,23,56,88,4,610
2016-01-03 21:00:00,17,68,138,5,560,21,60,90,4,630
2016-01-03 22:00:00,19,67,149,5,520,25,49,69,3,600
2016-01-03 23:00:00,15,77,183,6,690,28,42,61,5,560
2016-01-04 00:00:00,13,75,177,6,600,30,36,53,4,570
2016-01-04 01:00:00,17,64,129,5,480,33,29,33,5,520
2016-01-04 02:00:00,23,41,77,4,470,31,28,33,5,560
2016-01-04 03:00:00,25,31,55,4,570,34,19,20,4,600
2016-01-04 04:00:00,32,33,54,4,340,39,20,27,4,520
2016-01-04 05:00:00,18,50,100,5,530,38,23,27,5,590
2016-01-04 06:00:00,17,62,142,5,440,26,38,57,5,600
2016-01-04 07:00:00,5,109,321,9,530,9,63,149,9,660
2016-01-04 08:00:00,3,110,379,10,600,5,80,228,9,740
2016-01-04 09:00:00,7,91,243,8,530,6,80,232,8,830
2016-01-04 10:00:00,7,79,212,7,550,7,78,232,8,1030
2016-01-04 11:00:00,9,77,183,6,410,8,79,224,8,770
2016-01-04 12:00:00,10,76,185,6,480,11,72,177,7,840
2016-01-04 13:00:00,7,84,239,7,550,12,70,174,6,950
2016-01-04 14:00:00,9,86,196,6,390,8,87,224,7,950
2016-01-04 15:00:00,10,86,197,6,420,10,78,186,6,640
2016-01-04 16:00:00,10,97,273,8,330,12,74,148,6,560
2016-01-04 17:00:00,9,102,304,9,360,11,77,135,6,590
2016-01-04 18:00:00,16,85,170,6,320,11,91,201,7,650
2016-01-04 19:00:00,12,92,203,7,440,11,79,152,6,680
2016-01-04 20:00:00,17,84,169,6,NA,15,75,132,6,750
2016-01-04 21:00:00,21,77,160,6,410,18,67,114,6,640
2016-01-04 22:00:00,22,79,178,7,430,12,75,151,9,940
2016-01-04 23:00:00,32,53,76,4,310,15,75,150,8,710
2016-01-05 00:00:00,15,73,141,6,440,17,63,100,8,730
2016-01-05 01:00:00,18,55,100,4,550,25,46,66,6,560
2016-01-05 02:00:00,18,52,86,5,480,29,34,44,5,490
2016-01-05 03:00:00,11,59,132,6,570,31,29,37,6,470
2016-01-05 04:00:00,14,55,100,5,350,23,34,47,5,460
2016-01-05 05:00:00,10,53,104,5,340,26,36,52,5,480
2016-01-05 06:00:00,7,70,177,6,420,18,42,60,5,470
2016-01-05 07:00:00,5,92,282,8,450,6,64,149,8,550
2016-01-05 08:00:00,3,84,239,8,520,3,75,264,9,660
2016-01-05 09:00:00,5,85,273,8,550,3,80,257,8,810
2016-01-05 10:00:00,3,84,246,7,540,4,74,237,8,870
2016-01-05 11:00:00,6,73,198,6,930,4,77,211,8,730
2016-01-05 12:00:00,6,83,237,7,1010,6,82,216,9,770
2016-01-05 13:00:00,7,86,243,7,1090,3,88,267,8,930
2016-01-05 14:00:00,3,120,456,11,1490,3,102,418,10,1210
2016-01-05 15:00:00,3,119,472,12,1300,3,91,380,12,930
2016-01-05 16:00:00,3,126,570,15,1480,3,95,419,17,1030
2016-01-05 17:00:00,3,111,556,16,1420,3,119,546,18,1210
2016-01-05 18:00:00,3,113,543,18,1430,3,142,759,22,1370
2016-01-05 19:00:00,2,126,591,17,2070,3,118,579,20,1540
2016-01-05 20:00:00,3,108,434,13,1640,3,104,505,23,1260
2016-01-05 21:00:00,2,105,440,13,1510,3,87,423,15,1360
2016-01-05 22:00:00,2,69,191,7,960,2,61,191,8,1000
2016-01-05 23:00:00,2,72,250,9,1220,2,61,199,8,840
2016-01-06 00:00:00,2,65,245,8,1190,3,56,180,8,820
2016-01-06 01:00:00,2,61,304,9,1690,3,59,184,8,800
2016-01-06 02:00:00,3,49,188,7,1010,2,51,191,8,790
2016-01-06 03:00:00,5,39,74,5,720,5,38,77,5,550
2016-01-06 04:00:00,3,47,129,6,1050,4,42,86,5,550
2016-01-06 05:00:00,4,44,105,5,900,3,43,119,7,540
2016-01-06 06:00:00,4,55,140,5,770,4,56,186,7,550
2016-01-06 07:00:00,3,79,305,9,880,3,75,323,10,690
2016-01-06 08:00:00,3,69,219,7,900,3,67,302,9,750
2016-01-06 09:00:00,4,101,364,10,1010,4,104,398,10,810
2016-01-06 10:00:00,3,108,455,12,1160,5,91,305,9,630
2016-01-06 11:00:00,4,105,398,11,1090,5,103,343,15,670
2016-01-06 12:00:00,4,121,481,14,1180,6,110,315,12,700
2016-01-06 13:00:00,7,108,318,10,1000,8,104,265,9,750
2016-01-06 14:00:00,11,113,289,9,1010,16,99,191,6,690
2016-01-06 15:00:00,18,102,194,6,890,11,123,261,8,710
2016-01-06 16:00:00,10,140,364,10,1010,7,130,257,15,680
2016-01-06 17:00:00,3,194,608,20,1250,5,149,397,17,790
2016-01-06 18:00:00,3,206,720,22,1270,3,176,564,22,930
2016-01-06 19:00:00,4,150,438,15,1340,3,162,484,18,990
2016-01-06 20:00:00,5,118,346,11,1610,5,112,282,9,980
2016-01-06 21:00:00,5,112,283,9,1430,9,70,142,6,910
2016-01-06 22:00:00,8,93,191,7,1160,10,76,159,7,880
2016-01-06 23:00:00,6,104,237,8,NA,8,87,191,7,880
2016-01-07 00:00:00,10,69,145,6,1180,13,62,139,6,890
2016-01-07 01:00:00,18,54,99,5,1100,23,46,77,5,880
2016-01-07 02:00:00,16,63,152,6,1400,22,43,65,5,830
2016-01-07 03:00:00,24,44,84,5,1250,31,32,44,6,740
2016-01-07 04:00:00,32,39,66,4,940,33,33,46,5,730
2016-01-07 05:00:00,32,38,61,4,1000,33,31,39,4,750
2016-01-07 06:00:00,11,71,176,6,1120,17,49,90,5,770
2016-01-07 07:00:00,7,85,241,8,1020,6,71,191,7,860
2016-01-07 08:00:00,4,129,460,13,1270,6,98,309,12,970
2016-01-07 09:00:00,12,90,226,8,1090,8,89,244,9,1000
2016-01-07 10:00:00,6,106,299,9,1230,10,92,212,8,960
2016-01-07 11:00:00,10,98,254,8,1120,14,90,198,7,940
2016-01-07 12:00:00,21,86,197,7,1080,23,87,161,6,770
2016-01-07 13:00:00,29,84,167,6,960,20,94,182,6,860
2016-01-07 14:00:00,26,99,179,6,930,17,110,217,6,820
2016-01-07 15:00:00,24,107,205,6,920,26,104,182,7,800
2016-01-07 16:00:00,47,68,109,5,810,35,84,129,6,720
2016-01-07 17:00:00,42,76,122,5,800,33,86,132,6,690
2016-01-07 18:00:00,38,81,143,6,800,20,110,201,7,730
2016-01-07 19:00:00,36,90,157,6,820,31,92,148,6,730
2016-01-07 20:00:00,29,100,178,6,930,28,91,144,6,840
2016-01-07 21:00:00,22,113,229,7,1110,21,95,166,7,800
2016-01-07 22:00:00,10,162,403,10,1410,31,88,135,6,770
2016-01-07 23:00:00,NA,NA,NA,NA,NA,19,103,175,6,820
2016-01-08 00:00:00,24,95,166,6,1200,20,90,136,5,750
2016-01-08 01:00:00,25,78,130,5,1210,28,70,99,6,740
2016-01-08 02:00:00,35,57,93,5,890,26,68,95,5,740
2016-01-08 03:00:00,44,40,64,4,850,25,56,77,5,730
2016-01-08 04:00:00,36,49,90,5,840,38,43,58,5,680
2016-01-08 05:00:00,37,43,63,5,840,37,45,56,5,730
2016-01-08 06:00:00,22,60,112,6,870,21,55,84,6,690
2016-01-08 07:00:00,8,89,194,7,920,9,89,213,8,790
2016-01-08 08:00:00,5,101,302,10,1130,4,120,385,13,970
